image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000377282.jpg,two young bears are play fighting in the open.
http://images.cocodataset.org/val2014/COCO_val2014_000000377282.jpg,A couple of bear cubs rolling around a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000131494.jpg,A man riding a motorcycle down a street with a person.
http://images.cocodataset.org/val2014/COCO_val2014_000000131494.jpg,Two people riding together on a motorcycle down the road.
http://images.cocodataset.org/val2014/COCO_val2014_000000131494.jpg,Two people on a motorcycle with another one in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000131494.jpg,A man and a woman riding on a motorcycle.
http://images.cocodataset.org/val2014/COCO_val2014_000000131494.jpg,Two people on a motorcycle with another motorcycle in background.
http://images.cocodataset.org/val2014/COCO_val2014_000000499157.jpg,A flat screen TV mounted to a wall over a lamp.
http://images.cocodataset.org/val2014/COCO_val2014_000000499157.jpg,a hotel room with a flat screen television on the wall, lamps, desk, and wicker chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000499157.jpg,A Motel room with a writing desk, two chairs and large television.
http://images.cocodataset.org/val2014/COCO_val2014_000000499157.jpg,A room with a television, desk, two chairs and a sliding door leading outside.
http://images.cocodataset.org/val2014/COCO_val2014_000000499157.jpg,The hotel room has plenty of lighting and a television.
http://images.cocodataset.org/val2014/COCO_val2014_000000360926.jpg,A man jumping in the air with a tennis racket.
http://images.cocodataset.org/val2014/COCO_val2014_000000360926.jpg,A person about to swing a tennis racket.
http://images.cocodataset.org/val2014/COCO_val2014_000000360926.jpg,A man on a tennis court jumping to reach the ball with his racket.
http://images.cocodataset.org/val2014/COCO_val2014_000000360926.jpg,The tennis player is reaching for the high ball.
http://images.cocodataset.org/val2014/COCO_val2014_000000360926.jpg,A man standing on a tennis court holding a racquet.
http://images.cocodataset.org/val2014/COCO_val2014_000000081552.jpg,A cat sitting and curled up on a red couch.
http://images.cocodataset.org/val2014/COCO_val2014_000000081552.jpg,A cat laying on a red couch sleeping.
http://images.cocodataset.org/val2014/COCO_val2014_000000081552.jpg,a tan and black cat curled up asleep on a red velvet seat.
http://images.cocodataset.org/val2014/COCO_val2014_000000081552.jpg,A cat is curled up on a red sofa.
http://images.cocodataset.org/val2014/COCO_val2014_000000081552.jpg,Cat curled up, sleeping on a red plush couch.
http://images.cocodataset.org/val2014/COCO_val2014_000000326898.jpg,Two people are standing in a hallway while one person checks their phone.
http://images.cocodataset.org/val2014/COCO_val2014_000000326898.jpg,MAN LOOKING AT HIS CELL PHONE WHILE WAITING.
http://images.cocodataset.org/val2014/COCO_val2014_000000326898.jpg,A man standing in line and looking at his cell phone.
http://images.cocodataset.org/val2014/COCO_val2014_000000326898.jpg,A man using his cellphone while standing in line.
http://images.cocodataset.org/val2014/COCO_val2014_000000326898.jpg,Two men standing together looking at a cell phone.
http://images.cocodataset.org/val2014/COCO_val2014_000000464248.jpg,a couple of birds are standing on a gutter.
http://images.cocodataset.org/val2014/COCO_val2014_000000464248.jpg,A few pigeons sitting on a drainage on a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000464248.jpg,Three birds are perched on a house gutter.
http://images.cocodataset.org/val2014/COCO_val2014_000000464248.jpg,The birds are perched upon the top of the roof.
http://images.cocodataset.org/val2014/COCO_val2014_000000464248.jpg,Three birds perched on a gutter on a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000189475.jpg,some people seated at a table with plates of food.
http://images.cocodataset.org/val2014/COCO_val2014_000000189475.jpg,A woman with her hand over her glass while sitting at a dinner table.
http://images.cocodataset.org/val2014/COCO_val2014_000000189475.jpg,A group of people sitting at a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000189475.jpg,A woman and child sitting at table with food and drinks.
http://images.cocodataset.org/val2014/COCO_val2014_000000189475.jpg,A family dines at a packed sushi bar and buffet.
http://images.cocodataset.org/val2014/COCO_val2014_000000329717.jpg,Young boy sitting on top of a briefcase.
http://images.cocodataset.org/val2014/COCO_val2014_000000329717.jpg,A young baby sits on top of a briefcase.
http://images.cocodataset.org/val2014/COCO_val2014_000000329717.jpg,A little boy sitting on a suitcase on the floor.
http://images.cocodataset.org/val2014/COCO_val2014_000000329717.jpg,A small child sitting on top of a briefcase.
http://images.cocodataset.org/val2014/COCO_val2014_000000329717.jpg,A toddler boy is sitting on a brief case.
http://images.cocodataset.org/val2014/COCO_val2014_000000498806.jpg,A mini train about to go through a tunnel.
http://images.cocodataset.org/val2014/COCO_val2014_000000498806.jpg,the train is moving around the side of a mountain.
http://images.cocodataset.org/val2014/COCO_val2014_000000498806.jpg,Toy train set running around track of model village.
http://images.cocodataset.org/val2014/COCO_val2014_000000498806.jpg,A toy train traveling around some tracks into a tunnel.
http://images.cocodataset.org/val2014/COCO_val2014_000000498806.jpg,A toy train set rides around a track.
http://images.cocodataset.org/val2014/COCO_val2014_000000199634.jpg,a open kitchen with white color and wood.
http://images.cocodataset.org/val2014/COCO_val2014_000000199634.jpg,A kitchen with a refrigerator, microwave, counter and chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000199634.jpg,A kitchen that has an island in the middle.
http://images.cocodataset.org/val2014/COCO_val2014_000000199634.jpg,this kitchen has all white walls and ceilings and a brown and white island.
http://images.cocodataset.org/val2014/COCO_val2014_000000199634.jpg,A clean, organized kitchen filled with kitchen furniture and accessories.
http://images.cocodataset.org/val2014/COCO_val2014_000000471179.jpg,A herd of black cattle standing next to each other.
http://images.cocodataset.org/val2014/COCO_val2014_000000471179.jpg,A group of cows behind a metal wire fence.
http://images.cocodataset.org/val2014/COCO_val2014_000000471179.jpg,A herd of black cows all standing together at the fence.
http://images.cocodataset.org/val2014/COCO_val2014_000000471179.jpg,several cows with ear tags standing in front of a fence.
http://images.cocodataset.org/val2014/COCO_val2014_000000471179.jpg,A herd of cattle standing by a fence in a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000559171.jpg,A man and woman ride on a red motorcycle with others in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000559171.jpg,A man and a woman seated on a motorcycle, leading a line of others, also riding on motorcycles.
http://images.cocodataset.org/val2014/COCO_val2014_000000559171.jpg,Two people on a motorcycle are at the head of the line making a turn.
http://images.cocodataset.org/val2014/COCO_val2014_000000559171.jpg,A man and a woman turning a corner on a red motorcycle.
http://images.cocodataset.org/val2014/COCO_val2014_000000559171.jpg,A man and woman riding on a red motorcycle together, with no helmets and other bikes riding behind them.
http://images.cocodataset.org/val2014/COCO_val2014_000000188733.jpg,A public bathroom with a white sink and sign regarding dirty hands.
http://images.cocodataset.org/val2014/COCO_val2014_000000188733.jpg,items in a bathroom in a collection of pictures.
http://images.cocodataset.org/val2014/COCO_val2014_000000188733.jpg,Split image showing views of bathroom and sanitation warning sign.
http://images.cocodataset.org/val2014/COCO_val2014_000000188733.jpg,Multiple images of different areas of a public bathroom.
http://images.cocodataset.org/val2014/COCO_val2014_000000188733.jpg,A compilation of pictures of old bathroom fixtures.
http://images.cocodataset.org/val2014/COCO_val2014_000000409364.jpg,A woman riding a skateboard at a skateboard park.
http://images.cocodataset.org/val2014/COCO_val2014_000000409364.jpg,a female skateboarder in a black shirt.
http://images.cocodataset.org/val2014/COCO_val2014_000000409364.jpg,A woman on a skateboard riding on the sidewalk.
http://images.cocodataset.org/val2014/COCO_val2014_000000409364.jpg,A woman is skateboarding at a skate park.
http://images.cocodataset.org/val2014/COCO_val2014_000000409364.jpg,A skateboarder travels on the edge of a bowl.
http://images.cocodataset.org/val2014/COCO_val2014_000000538344.jpg,a little girl is sitting outside in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000538344.jpg,A young girl on skis and holding poles, posing in fake snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000538344.jpg,A little girl that is sitting down in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000538344.jpg,A crouched, smiling young girl holds two upright ski poles in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000538344.jpg,A child bending down on skies in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000144383.jpg,A young surfer in green shorts riding a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000144383.jpg,A man riding a wave on a surfboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000144383.jpg,A surfer gets splashed in a face by a wave on the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000144383.jpg,A man is splashed in the face while surfing in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000144383.jpg,A man on a surfboard catches air over a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000548528.jpg,a parking meter standing in the cold snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000548528.jpg,We are looking at a closeup of a parking meter.
http://images.cocodataset.org/val2014/COCO_val2014_000000548528.jpg,a parking meter is covered in some snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000548528.jpg,A close up of a parking meter in a snowy area.
http://images.cocodataset.org/val2014/COCO_val2014_000000548528.jpg,The is a parking meter next to a tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000132182.jpg,A kid is getting ready to hit a baseball.
http://images.cocodataset.org/val2014/COCO_val2014_000000132182.jpg,A boy up to bat while others look towards the outfield.
http://images.cocodataset.org/val2014/COCO_val2014_000000132182.jpg,A hitter waits in the batter's box waiting for the pitch.
http://images.cocodataset.org/val2014/COCO_val2014_000000132182.jpg,A person holding a bat in preparation to hit a baseball.
http://images.cocodataset.org/val2014/COCO_val2014_000000132182.jpg,A young man holding a baseball bat during a baseball game.
http://images.cocodataset.org/val2014/COCO_val2014_000000477441.jpg,A large passenger jet sitting on top of an airport tarmac.
http://images.cocodataset.org/val2014/COCO_val2014_000000477441.jpg,An airplane pulled up to a gate on the tarmac.
http://images.cocodataset.org/val2014/COCO_val2014_000000477441.jpg,An airplane sits outside, ready at the airport.
http://images.cocodataset.org/val2014/COCO_val2014_000000477441.jpg,A large jet is in the loading area.
http://images.cocodataset.org/val2014/COCO_val2014_000000477441.jpg,An airplane and a person on the tarmac.
http://images.cocodataset.org/val2014/COCO_val2014_000000111970.jpg,Cat lying on ground between pair of  parked bicycles.
http://images.cocodataset.org/val2014/COCO_val2014_000000111970.jpg,There is a cat sitting under the bicycles.
http://images.cocodataset.org/val2014/COCO_val2014_000000111970.jpg,A cat that is laying underneath a bike.
http://images.cocodataset.org/val2014/COCO_val2014_000000111970.jpg,A cat lays between two parked bicycles in a black and white photo.
http://images.cocodataset.org/val2014/COCO_val2014_000000111970.jpg,A few bikes with a cat in the middle of them.
http://images.cocodataset.org/val2014/COCO_val2014_000000181886.jpg,Women on a tennis court playing tennis.
http://images.cocodataset.org/val2014/COCO_val2014_000000181886.jpg,People playing a game of tennis on a green tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000181886.jpg,Three tennis players playing a game on a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000181886.jpg,A group of people are playing tennis on a court.
http://images.cocodataset.org/val2014/COCO_val2014_000000181886.jpg,People playing tennis together on the tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000435783.jpg,an elephant standing in a field of grass surrounded by trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000435783.jpg,A large elephant walking on top of a grass covered field.
http://images.cocodataset.org/val2014/COCO_val2014_000000435783.jpg,An elephant stands in a grassy jungle clearing.
http://images.cocodataset.org/val2014/COCO_val2014_000000435783.jpg,An elephant walking through a jungle with big rocks and trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000435783.jpg,A picture of a elephant in the wild.
http://images.cocodataset.org/val2014/COCO_val2014_000000475423.jpg,One cow is nuzzling the head of another cow.
http://images.cocodataset.org/val2014/COCO_val2014_000000475423.jpg,a couple of cows are out in a large field.
http://images.cocodataset.org/val2014/COCO_val2014_000000475423.jpg,A brown cows licks another brown cow's ear.
http://images.cocodataset.org/val2014/COCO_val2014_000000475423.jpg,two brown and white animals are in a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000475423.jpg,one cow putting its face on the back of another cow.
http://images.cocodataset.org/val2014/COCO_val2014_000000337055.jpg,a woman with a tattoo is sitting on the train tracks.
http://images.cocodataset.org/val2014/COCO_val2014_000000337055.jpg,A womman sitting on railroad tracks with a suitcase beside her.
http://images.cocodataset.org/val2014/COCO_val2014_000000337055.jpg,A woman wearing a skirt shows off her tatttoos.
http://images.cocodataset.org/val2014/COCO_val2014_000000337055.jpg,There is a woman sitting on the railroad tracks.
http://images.cocodataset.org/val2014/COCO_val2014_000000337055.jpg,A woman is sitting with a suitcase on some train tracks.
http://images.cocodataset.org/val2014/COCO_val2014_000000411841.jpg,A large jetliner sitting in front of a tall building.
http://images.cocodataset.org/val2014/COCO_val2014_000000411841.jpg,A plane is on the tarmac at Naha Airport.
http://images.cocodataset.org/val2014/COCO_val2014_000000411841.jpg,a red and white tail of a large plane.
http://images.cocodataset.org/val2014/COCO_val2014_000000411841.jpg,An airport with an airplane that has a red tale.
http://images.cocodataset.org/val2014/COCO_val2014_000000411841.jpg,An airplane is parked in front of a large building.
http://images.cocodataset.org/val2014/COCO_val2014_000000035401.jpg,A parking lot filled with cars next to a large traffic light.
http://images.cocodataset.org/val2014/COCO_val2014_000000035401.jpg,Cars parked in a parking lot near on coming traffic .
http://images.cocodataset.org/val2014/COCO_val2014_000000035401.jpg,A group of vehicles passing through an intersection.
http://images.cocodataset.org/val2014/COCO_val2014_000000035401.jpg,Several cars on a lot with red lights, street signs, and a building in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000035401.jpg,A busy intersection at twilight with a small red and white building in the distance.
http://images.cocodataset.org/val2014/COCO_val2014_000000188795.jpg,The clock tower is an impressive view with the lights at night..
http://images.cocodataset.org/val2014/COCO_val2014_000000188795.jpg,A picture of a clock tower tourist attraction lit up at night.
http://images.cocodataset.org/val2014/COCO_val2014_000000188795.jpg,A sky view looking up at Big Ben lit up at night.
http://images.cocodataset.org/val2014/COCO_val2014_000000188795.jpg,The angle view of tower with a clock.
http://images.cocodataset.org/val2014/COCO_val2014_000000188795.jpg,A large tower is lit at night with a clock on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000282724.jpg,A yellow boat sitting on top of a sandy beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000282724.jpg,a small yellow boat that is tied up to a tree stump.
http://images.cocodataset.org/val2014/COCO_val2014_000000282724.jpg,a boat on a beach near a body of water.
http://images.cocodataset.org/val2014/COCO_val2014_000000282724.jpg,The boat is tied to a tree stump with yellow rope.
http://images.cocodataset.org/val2014/COCO_val2014_000000282724.jpg,A boat is sitting overturned on the shore near the water.
http://images.cocodataset.org/val2014/COCO_val2014_000000272391.jpg,lots of men in suits and one boy is sitting on some luggage.
http://images.cocodataset.org/val2014/COCO_val2014_000000272391.jpg,A boy sits on luggage in front of a line of men waiting to change money.
http://images.cocodataset.org/val2014/COCO_val2014_000000272391.jpg,A young child sits on a stack of luggage.
http://images.cocodataset.org/val2014/COCO_val2014_000000272391.jpg,A large group of men line up in a bank while a boy sits atop the luggage.
http://images.cocodataset.org/val2014/COCO_val2014_000000272391.jpg,A large group of people in olden clothes.
http://images.cocodataset.org/val2014/COCO_val2014_000000430791.jpg,Red ties hanging like nooses in a museum.
http://images.cocodataset.org/val2014/COCO_val2014_000000430791.jpg,Red ties hang in an unusual display and cast shadows on the wall.
http://images.cocodataset.org/val2014/COCO_val2014_000000430791.jpg,A room with red high heels on the floor and red ties dangling from the ceiling.
http://images.cocodataset.org/val2014/COCO_val2014_000000430791.jpg,A person walks by several red ties hanging and a pair of red shoes on the floor.
http://images.cocodataset.org/val2014/COCO_val2014_000000430791.jpg,A person walking past a bunch of red neck ties.
http://images.cocodataset.org/val2014/COCO_val2014_000000445597.jpg,A little girl sitting in front of a cake with lit candles.
http://images.cocodataset.org/val2014/COCO_val2014_000000445597.jpg,A young girl who is looking at a birthday cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000445597.jpg,A young girl glares at a cake with two candles.
http://images.cocodataset.org/val2014/COCO_val2014_000000445597.jpg,A girl is looking at her birthday cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000445597.jpg,a close up of a child at a table with a cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000148282.jpg,A baby in a carriage on street next to market.
http://images.cocodataset.org/val2014/COCO_val2014_000000148282.jpg,A baby is in a carseat while others shop at merchants on the sidewalk.
http://images.cocodataset.org/val2014/COCO_val2014_000000148282.jpg,A little child riding in a carriage at an outdoor market.
http://images.cocodataset.org/val2014/COCO_val2014_000000148282.jpg,A baby in a carriage being pushed thru a market area.
http://images.cocodataset.org/val2014/COCO_val2014_000000148282.jpg,A baby in a stroller at the market.
http://images.cocodataset.org/val2014/COCO_val2014_000000116226.jpg,a pair of yellow scissors a ladle and some oven mitts.
http://images.cocodataset.org/val2014/COCO_val2014_000000116226.jpg,An organization rack holds a ladle, some oven mitts, and a pair of scissors.
http://images.cocodataset.org/val2014/COCO_val2014_000000116226.jpg,Some hooks that are holding hot pads, a ladle, and a pair of scissors.
http://images.cocodataset.org/val2014/COCO_val2014_000000116226.jpg,a couple of kitchen mitts are hanging up.
http://images.cocodataset.org/val2014/COCO_val2014_000000116226.jpg,The kitchen supplies was hanging on the wall.
http://images.cocodataset.org/val2014/COCO_val2014_000000170267.jpg,a bunch of people posing for a picture.
http://images.cocodataset.org/val2014/COCO_val2014_000000170267.jpg,A group of people are higging for a photo.
http://images.cocodataset.org/val2014/COCO_val2014_000000170267.jpg,A group of people laying on top of each other and posing.
http://images.cocodataset.org/val2014/COCO_val2014_000000170267.jpg,A group of teenagers poses for a picture together.
http://images.cocodataset.org/val2014/COCO_val2014_000000170267.jpg,Group of people laying down next to each other on top of the bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000454148.jpg,Man standing on a stage in front of a microphone.
http://images.cocodataset.org/val2014/COCO_val2014_000000454148.jpg,a man with an orange tie talking on a microphone.
http://images.cocodataset.org/val2014/COCO_val2014_000000454148.jpg,A man in an orange tie speaks to a crowd.
http://images.cocodataset.org/val2014/COCO_val2014_000000454148.jpg,A man dressed in business attire speaking into a microphone.
http://images.cocodataset.org/val2014/COCO_val2014_000000454148.jpg,Man talking from a stage set with drums and a keyboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000434746.jpg,A person is doing a skateboard trick outdoors.
http://images.cocodataset.org/val2014/COCO_val2014_000000434746.jpg,A person on a skateboard does a trick in the air.
http://images.cocodataset.org/val2014/COCO_val2014_000000434746.jpg,Teenager jumping off of a ramp on a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000434746.jpg,a person jumping a skate board in the air.
http://images.cocodataset.org/val2014/COCO_val2014_000000434746.jpg,A man flying through the air while riding a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000460783.jpg,A poodle with a yellow ribbon in it's fur with banana's in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000460783.jpg,A poodle with a bow is standing on a ledge.
http://images.cocodataset.org/val2014/COCO_val2014_000000460783.jpg,A poodle in the foreground with a bowl of bananas in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000460783.jpg,There is a dog sitting with a cut on its face.
http://images.cocodataset.org/val2014/COCO_val2014_000000460783.jpg,A dog with white fur sitting next to a bowl of bananas.
http://images.cocodataset.org/val2014/COCO_val2014_000000480317.jpg,A group of people walking across a beach flying kites near the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000480317.jpg,People walk along the shore next to a cliff.
http://images.cocodataset.org/val2014/COCO_val2014_000000480317.jpg,People are walking on a beach alongside giant rock formations and flying a kite.
http://images.cocodataset.org/val2014/COCO_val2014_000000480317.jpg,A group of people on a beach flying a kite.
http://images.cocodataset.org/val2014/COCO_val2014_000000480317.jpg,People on the beach flying a kite near a tall rock wall.
http://images.cocodataset.org/val2014/COCO_val2014_000000113233.jpg,A very young boy on snow ski's holding a flag.
http://images.cocodataset.org/val2014/COCO_val2014_000000113233.jpg,there is a small child riding on his skies.
http://images.cocodataset.org/val2014/COCO_val2014_000000113233.jpg,A man riding skis down the side of a snow covered slope.
http://images.cocodataset.org/val2014/COCO_val2014_000000113233.jpg,a little boy is playing in snow with skiis.
http://images.cocodataset.org/val2014/COCO_val2014_000000113233.jpg,A child standing on skis with a number vest.
http://images.cocodataset.org/val2014/COCO_val2014_000000083656.jpg,A lone brown cow stands on an empty beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000083656.jpg,An animal stands on the beach in front of the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000083656.jpg,A large yak is standing alone on a beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000083656.jpg,A bison standing on a beach near the shore.
http://images.cocodataset.org/val2014/COCO_val2014_000000083656.jpg,A bull standing in the sand at the beach.
http://images.cocodataset.org/val2014/COCO_val2014_000000431234.jpg,Close up photo of a magnification make-up mirror in a dark room.
http://images.cocodataset.org/val2014/COCO_val2014_000000431234.jpg,The mirror is left on the table in the room.
http://images.cocodataset.org/val2014/COCO_val2014_000000431234.jpg,a small mirror that is on a small stand.
http://images.cocodataset.org/val2014/COCO_val2014_000000431234.jpg,A close view of a mirror on a stand.
http://images.cocodataset.org/val2014/COCO_val2014_000000431234.jpg,A mirror stand with a chrome frame and a reflection of a door in it.
http://images.cocodataset.org/val2014/COCO_val2014_000000472854.jpg,Two men on skateboards on  the pavement.
http://images.cocodataset.org/val2014/COCO_val2014_000000472854.jpg,Two young skateboarders are skating near each other.
http://images.cocodataset.org/val2014/COCO_val2014_000000472854.jpg,Two young men riding skateboards on a sidewalk.
http://images.cocodataset.org/val2014/COCO_val2014_000000472854.jpg,There are two men riding on their skateboards.
http://images.cocodataset.org/val2014/COCO_val2014_000000472854.jpg,A man and a boy traveling on skateboards.
http://images.cocodataset.org/val2014/COCO_val2014_000000527378.jpg,Two horses with a barn in the background.
http://images.cocodataset.org/val2014/COCO_val2014_000000527378.jpg,Two horses standing next to each other in a grassy area.
http://images.cocodataset.org/val2014/COCO_val2014_000000527378.jpg,The two horses look to the right of the frame.
http://images.cocodataset.org/val2014/COCO_val2014_000000527378.jpg,Two donkeys are standing in a yard that surrounds a building with pink doors.
http://images.cocodataset.org/val2014/COCO_val2014_000000527378.jpg,two donkeys standing next to one another by a house.
http://images.cocodataset.org/val2014/COCO_val2014_000000203455.jpg,Morning breakfast sits on the comforter of a pretty country bedroom.
http://images.cocodataset.org/val2014/COCO_val2014_000000203455.jpg,A tray of breakfast items sitting on a made bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000203455.jpg,A bed and a tray with cups, plates and a spoon.
http://images.cocodataset.org/val2014/COCO_val2014_000000203455.jpg,the bed room is colored green and so are the covers.
http://images.cocodataset.org/val2014/COCO_val2014_000000203455.jpg,A bed has a tray with many foods on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000573406.jpg,a group of light resting on a post with a street sign on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000573406.jpg,A street sign sits on the pole with traffic signals.
http://images.cocodataset.org/val2014/COCO_val2014_000000573406.jpg,A traffic light on a pole with a traffic sign on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000573406.jpg,A stoplight with a streetcar warning sign on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000573406.jpg,Traffic signal with warning sign to watch for traffic.
http://images.cocodataset.org/val2014/COCO_val2014_000000431404.jpg,A man sitting in a bar wearing a hat and white tie.
http://images.cocodataset.org/val2014/COCO_val2014_000000431404.jpg,A man in a hat , vest and tie looking at the camera.
http://images.cocodataset.org/val2014/COCO_val2014_000000431404.jpg,a person wearing a hat and tie in a room of people.
http://images.cocodataset.org/val2014/COCO_val2014_000000431404.jpg,A man looking in the camera has a brown hat.
http://images.cocodataset.org/val2014/COCO_val2014_000000431404.jpg,A man looking at the camera, with a mustache, wearing a hat.
http://images.cocodataset.org/val2014/COCO_val2014_000000468171.jpg,there are lots of pillows on the bed. the light is on.
http://images.cocodataset.org/val2014/COCO_val2014_000000468171.jpg,A bed with three pillows stacked on top of one another and another pillow leaning on that stack.
http://images.cocodataset.org/val2014/COCO_val2014_000000468171.jpg,a big bed with very big pillows in white.
http://images.cocodataset.org/val2014/COCO_val2014_000000468171.jpg,A stack of pillows on a hotel bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000506614.jpg,A large sleigh bed in a hotel room.
http://images.cocodataset.org/val2014/COCO_val2014_000000506614.jpg,A room is furnished with a large bed and chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000506614.jpg,This is a master bedroom complete with a matching bedroom furniture set.
http://images.cocodataset.org/val2014/COCO_val2014_000000506614.jpg,A large brown bed with white pillows and tan sheets.
http://images.cocodataset.org/val2014/COCO_val2014_000000506614.jpg,A bed sits in a room with a whole wall as a mirror.
http://images.cocodataset.org/val2014/COCO_val2014_000000317206.jpg,a oven is built into a counter in a kitchen.
http://images.cocodataset.org/val2014/COCO_val2014_000000317206.jpg,A stove top sitting on top of a kitchen center island.
http://images.cocodataset.org/val2014/COCO_val2014_000000317206.jpg,A stove is in the middle of the kitchen counter and has an exhaust hood above it.
http://images.cocodataset.org/val2014/COCO_val2014_000000317206.jpg,This modern looking kitchen has stainless steel appliances.
http://images.cocodataset.org/val2014/COCO_val2014_000000317206.jpg,a kitchen with a stove near a counter.
http://images.cocodataset.org/val2014/COCO_val2014_000000180983.jpg,A person that is snowboarding in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000180983.jpg,a person with one foot in a snowboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000180983.jpg,A young person stepping on a snowboard in preparation.
http://images.cocodataset.org/val2014/COCO_val2014_000000180983.jpg,There is snow on top of the snow board.
http://images.cocodataset.org/val2014/COCO_val2014_000000180983.jpg,A person stepping onto a snowboard in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000547583.jpg,A train door is open of a white and red train.
http://images.cocodataset.org/val2014/COCO_val2014_000000547583.jpg,A open door on a large white train.
http://images.cocodataset.org/val2014/COCO_val2014_000000547583.jpg,a red white and black train and its door.
http://images.cocodataset.org/val2014/COCO_val2014_000000547583.jpg,A passenger train parked at a train station next to a tall building.
http://images.cocodataset.org/val2014/COCO_val2014_000000547583.jpg,The train doors are opened for the passengers.
http://images.cocodataset.org/val2014/COCO_val2014_000000151790.jpg,The scissors are on the table next to the coffee mug.
http://images.cocodataset.org/val2014/COCO_val2014_000000151790.jpg,A pair of scissors sitting next to a coffee cup and a box cutter.
http://images.cocodataset.org/val2014/COCO_val2014_000000151790.jpg,A glass table with a cup of coffee and white poster board.
http://images.cocodataset.org/val2014/COCO_val2014_000000151790.jpg,a close up of a pair of scissors next to a cup on a canvas.
http://images.cocodataset.org/val2014/COCO_val2014_000000151790.jpg,A placemat on a gass table with scissors and a cup.
http://images.cocodataset.org/val2014/COCO_val2014_000000056187.jpg,Two people wearing skis holding onto ski poles.
http://images.cocodataset.org/val2014/COCO_val2014_000000056187.jpg,Two skiers on a field with the sun shining.
http://images.cocodataset.org/val2014/COCO_val2014_000000056187.jpg,Two people in the snow on skis taking pictures.
http://images.cocodataset.org/val2014/COCO_val2014_000000056187.jpg,Two cross country skiers stand in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000056187.jpg,Two people standing on skis in the snow.
http://images.cocodataset.org/val2014/COCO_val2014_000000531086.jpg,A kitchen area with a refrigerator, dishwasher and cabinets.
http://images.cocodataset.org/val2014/COCO_val2014_000000531086.jpg,A refrigerator is shown with papers on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000531086.jpg,A refrigerator covered with pictures and papers in a kitchen.
http://images.cocodataset.org/val2014/COCO_val2014_000000531086.jpg,The refrigerator is covered in papers with magnets.
http://images.cocodataset.org/val2014/COCO_val2014_000000531086.jpg,A white refrigerator freezer sitting in a kitchen.
http://images.cocodataset.org/val2014/COCO_val2014_000000275843.jpg,A double decker bus stopped at an intersection.
